,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
8373,Medialuna,8882,NA,NA,NA,NA,NA,NA
8374,Medialuna californiensis,8883,NA,NA,NA,NA,NA,NA
8375,Embiotocidae,8884,NA,NA,NA,NA,NA,NA
8376,Amphistichus,8885,NA,NA,NA,NA,NA,NA
8377,Amphistichus sp.,8886,NA,NA,NA,NA,NA,NA
8378,Amphistichus koelzi,8887,NA,NA,NA,NA,NA,NA
8379,Amphistichus rhodoterus,8888,NA,NA,NA,NA,NA,NA
8380,Amphistichus cf. A. koelzi,8889,NA,NA,NA,NA,NA,NA
8381,Amphistichus cf. A. rhodoterus,8890,NA,NA,NA,NA,NA,NA
8382,Brachyistius,8891,NA,NA,NA,NA,NA,NA
8383,Brachyistius frenatus,8892,NA,NA,NA,NA,NA,NA
8384,Cymatogaster,8893,NA,NA,NA,NA,NA,NA
8385,Cymatogaster aggregata,8894,NA,NA,NA,NA,NA,NA
8386,Embiotoca,8895,NA,NA,NA,NA,NA,NA
8387,Embiotoca jacksoni,8896,NA,NA,NA,NA,NA,NA
8388,Embiotoca lateralis,8897,NA,NA,NA,NA,NA,NA
8389,Embiotoca cf. E. jacksoni,8898,NA,NA,NA,NA,NA,NA
8390,Embiotoca cf. E. lateralis,8899,NA,NA,NA,NA,NA,NA
8391,Hyperprosopon,8900,NA,NA,NA,NA,NA,NA
8392,Hyperprosopon sp.,8901,NA,NA,NA,NA,NA,NA
8393,Hyperprosopon anale,8902,NA,NA,NA,NA,NA,NA
8394,Hyperprosopon argenteum,8903,NA,NA,NA,NA,NA,NA
8395,Hyperprosopon ellipticum,8904,NA,NA,NA,NA,NA,NA
8396,Hyperprosopon cf. H. anale,8905,NA,NA,NA,NA,NA,NA
8397,Hyperprosopon cf. H. argenteum,8906,NA,NA,NA,NA,NA,NA
8398,Hyperprosopon cf. H. ellipticum,8907,NA,NA,NA,NA,NA,NA
8399,Phanerodon,8908,NA,NA,NA,NA,NA,NA
8400,Phanerodon furcatus,8909,NA,NA,NA,NA,NA,NA
8401,Rhacochilus,8910,NA,NA,NA,NA,NA,NA
8402,Rhacochilus vacca,8911,NA,NA,NA,NA,NA,NA
8403,Damalichthys,8912,NA,NA,NA,NA,NA,NA
8404,Damalichthys vacca,8913,NA,NA,NA,NA,NA,NA
8405,Bathymasteridae,8914,NA,NA,NA,NA,NA,NA
8406,Bathymaster,8915,NA,NA,NA,NA,NA,NA
8407,Bathymaster sp.,8916,NA,NA,NA,NA,NA,NA
8408,Bathymaster caeruleofasciatus,8917,NA,NA,NA,NA,NA,NA
8409,Bathymaster leurolepis,8918,NA,NA,NA,NA,NA,NA
8410,Bathymaster signatus,8919,NA,NA,NA,NA,NA,NA
8411,Bathymaster cf. B. caeruleofasciatus,8920,NA,NA,NA,NA,NA,NA
8412,Bathymaster cf. B. leurolepis,8921,NA,NA,NA,NA,NA,NA
8413,Bathymaster cf. B. signatus,8922,NA,NA,NA,NA,NA,NA
8414,Ronquilus,8923,NA,NA,NA,NA,NA,NA
8415,Ronquilus jordani,8924,NA,NA,NA,NA,NA,NA
8416,Zoarcidae,8925,NA,NA,NA,NA,NA,NA
8417,Bothrocara,8926,NA,NA,NA,NA,NA,NA
8418,Bothrocara sp.,8927,NA,NA,NA,NA,NA,NA
8419,Derepodichthys,8928,NA,NA,NA,NA,NA,NA
8420,Derepodichthys alepidotus,8929,NA,NA,NA,NA,NA,NA
8421,Gymnelus,8930,NA,NA,NA,NA,NA,NA
8422,Gymnelus sp.,8931,NA,NA,NA,NA,NA,NA
8423,Lycenchelys,8932,NA,NA,NA,NA,NA,NA
8424,Lycenchelys sp.,8933,NA,NA,NA,NA,NA,NA
8425,Lycodapus,8934,NA,NA,NA,NA,NA,NA
8426,Lycodapus sp.,8935,NA,NA,NA,NA,NA,NA
8427,Lycodes,8936,NA,NA,NA,NA,NA,NA
8428,Lycodes sp.,8937,NA,NA,NA,NA,NA,NA
8429,Melanostigma,8938,NA,NA,NA,NA,NA,NA
8430,Melanostigma pammelas,8939,NA,NA,NA,NA,NA,NA
8431,Anarhichadidae,8940,NA,NA,NA,NA,NA,NA
8432,Anarhichas,8941,NA,NA,NA,NA,NA,NA
8433,Anarhichas sp.,8942,NA,NA,NA,NA,NA,NA
8434,Anarhichas denticulatus,8943,NA,NA,NA,NA,NA,NA
8435,Anarhichas orientalis,8944,NA,NA,NA,NA,NA,NA
8436,Anarhichas cf. A. denticulatus,8945,NA,NA,NA,NA,NA,NA
8437,Anarhichas cf. A. orientalis,8946,NA,NA,NA,NA,NA,NA
8438,Anarrhichthys,8947,NA,NA,NA,NA,NA,NA
8439,Anarrhichthys ocellatus,8948,NA,NA,NA,NA,NA,NA
8440,Zaproridae,8949,NA,NA,NA,NA,NA,NA
8441,Zaprora,8950,NA,NA,NA,NA,NA,NA
8442,Zaprora silenus,8951,NA,NA,NA,NA,NA,NA
8443,Trichodontidae,8952,NA,NA,NA,NA,NA,NA
8444,Trichodon,8953,NA,NA,NA,NA,NA,NA
8445,Trichodon trichodon,8954,NA,NA,NA,NA,NA,NA
8446,Ammodytidae,8955,NA,NA,NA,NA,NA,NA
8447,Ammodytes,8956,NA,NA,NA,NA,NA,NA
8448,Ammodytes hexapterus,8957,NA,NA,NA,NA,NA,NA
8449,Icosteidae,8958,NA,NA,NA,NA,NA,NA
8450,Icosteus,8959,NA,NA,NA,NA,NA,NA
8451,Icosteus aenigmaticus,8960,NA,NA,NA,NA,NA,NA
8452,Sphyraenidae,8961,NA,NA,NA,NA,NA,NA
8453,Sphyraena,8962,NA,NA,NA,NA,NA,NA
8454,Sphyraena argentea,8963,NA,NA,NA,NA,NA,NA
8455,Trichiuridae,8964,NA,NA,NA,NA,NA,NA
8456,Aphanopus,8965,NA,NA,NA,NA,NA,NA
8457,Aphanopus intermedius,8966,NA,NA,NA,NA,NA,NA
8458,Benthodesmus,8967,NA,NA,NA,NA,NA,NA
8459,Benthodesmus pacificus,8968,NA,NA,NA,NA,NA,NA
8460,Trichiurus,8969,NA,NA,NA,NA,NA,NA
8461,Trichiurus nitens,8970,NA,NA,NA,NA,NA,NA
8462,Scombridae,8971,NA,NA,NA,NA,NA,NA
8463,Acanthocybium,8972,NA,NA,NA,NA,NA,NA
8464,Acanthocybium solandri,8973,NA,NA,NA,NA,NA,NA
8465,Auxis,8974,NA,NA,NA,NA,NA,NA
8466,Auxis rochei,8975,NA,NA,NA,NA,NA,NA
8467,Katsuwonus,8976,NA,NA,NA,NA,NA,NA
8468,Katsuwonus pelamis,8977,NA,NA,NA,NA,NA,NA
8469,Sarda,8978,NA,NA,NA,NA,NA,NA
8470,Sarda chiliensis,8979,NA,NA,NA,NA,NA,NA
8471,Scomber,8980,NA,NA,NA,NA,NA,NA
8472,Scomber japonicus,8981,NA,NA,NA,NA,NA,NA
8473,Thunnus,8982,NA,NA,NA,NA,NA,NA
8474,Thunnus sp.,8983,NA,NA,NA,NA,NA,NA
8475,Thunnus alalunga,8984,NA,NA,NA,NA,NA,NA
8476,Thunnus albacares,8985,NA,NA,NA,NA,NA,NA
8477,Thunnus obesus,8986,NA,NA,NA,NA,NA,NA
8478,Thunnus orientalis,8987,NA,NA,NA,NA,NA,NA
8479,Thunnus cf. T. alalunga,8988,NA,NA,NA,NA,NA,NA
8480,Thunnus cf. T. albacares,8989,NA,NA,NA,NA,NA,NA
8481,Thunnus cf. T. obesus,8990,NA,NA,NA,NA,NA,NA
8482,Thunnus cf. T. orientalis,8991,NA,NA,NA,NA,NA,NA
8483,Stromateidae,8992,NA,NA,NA,NA,NA,NA
8484,Peprilus,8993,NA,NA,NA,NA,NA,NA
8485,Peprilus simillimus,8994,NA,NA,NA,NA,NA,NA
8486,Pleuronectiformes,8995,NA,NA,NA,NA,NA,NA
8487,Paralichthyidae,8996,NA,NA,NA,NA,NA,NA
8488,Citharichthys,8997,NA,NA,NA,NA,NA,NA
8489,Citharichthys sp.,8998,NA,NA,NA,NA,NA,NA
8490,Citharichthys sordidus,8999,NA,NA,NA,NA,NA,NA
8491,Citharichthys stigmaeus,9000,NA,NA,NA,NA,NA,NA
8492,Citharichthys cf. C. sordidus,9001,NA,NA,NA,NA,NA,NA
8493,Citharichthys cf. C. stigmaeus,9002,NA,NA,NA,NA,NA,NA
8494,Paralichthys,9003,NA,NA,NA,NA,NA,NA
8495,Paralichthys californicus,9004,NA,NA,NA,NA,NA,NA
8496,Pleuronectidae,9005,NA,NA,NA,NA,NA,NA
8497,Acanthopsetta,9006,NA,NA,NA,NA,NA,NA
8498,Acanthopsetta nadeshnyi,9007,NA,NA,NA,NA,NA,NA
8499,Atheresthes,9008,NA,NA,NA,NA,NA,NA
8500,Atheresthes sp.,9009,NA,NA,NA,NA,NA,NA
8501,Atheresthes evermanni,9010,NA,NA,NA,NA,NA,NA
8502,Atheresthes stomias,9011,NA,NA,NA,NA,NA,NA
8503,Atheresthes cf. A. evermanni,9012,NA,NA,NA,NA,NA,NA
8504,Atheresthes cf. A. stomias,9013,NA,NA,NA,NA,NA,NA
8505,Clidoderma,9014,NA,NA,NA,NA,NA,NA
8506,Clidoderma asperrimum,9015,NA,NA,NA,NA,NA,NA
8507,Embassichthys,9016,NA,NA,NA,NA,NA,NA
8508,Embassichthys bathybius,9017,NA,NA,NA,NA,NA,NA
8509,Eopsetta,9018,NA,NA,NA,NA,NA,NA
8510,Eopsetta jordani,9019,NA,NA,NA,NA,NA,NA
8511,Glyptocephalus,9020,NA,NA,NA,NA,NA,NA
8512,Glyptocephalus sp.,9021,NA,NA,NA,NA,NA,NA
8513,Glyptocephalus stelleri,9022,NA,NA,NA,NA,NA,NA
8514,Glyptocephalus zachirus,9023,NA,NA,NA,NA,NA,NA
8515,Glyptocephalus cf. G. stelleri,9024,NA,NA,NA,NA,NA,NA
8516,Glyptocephalus cf. G. zachirus,9025,NA,NA,NA,NA,NA,NA
8517,Hippoglossoides,9026,NA,NA,NA,NA,NA,NA
8518,Hippoglossoides sp.,9027,NA,NA,NA,NA,NA,NA
8519,Hippoglossoides elassodon,9028,NA,NA,NA,NA,NA,NA
8520,Hippoglossoides robustus,9029,NA,NA,NA,NA,NA,NA
8521,Hippoglossoides cf. H. elassodon,9030,NA,NA,NA,NA,NA,NA
8522,Hippoglossoides cf. H. robustus,9031,NA,NA,NA,NA,NA,NA
8523,Hippoglossus,9032,NA,NA,NA,NA,NA,NA
8524,Hippoglossus stenolepis,9033,NA,NA,NA,NA,NA,NA
8525,Isopsetta,9034,NA,NA,NA,NA,NA,NA
8526,Isopsetta isolepis,9035,NA,NA,NA,NA,NA,NA
8527,Lepidopsetta,9036,NA,NA,NA,NA,NA,NA
8528,Lepidopsetta sp.,9037,NA,NA,NA,NA,NA,NA
8529,Lepidopsetta bilineata,9038,NA,NA,NA,NA,NA,NA
8530,Lepidopsetta polyxystra,9039,NA,NA,NA,NA,NA,NA
8531,Lepidopsetta cf. L. bilineata,9040,NA,NA,NA,NA,NA,NA
8532,Lepidopsetta cf. L. polyxystra,9041,NA,NA,NA,NA,NA,NA
8533,Limanda,9042,NA,NA,NA,NA,NA,NA
8534,Limanda sp.,9043,NA,NA,NA,NA,NA,NA
8535,Limanda aspera,9044,NA,NA,NA,NA,NA,NA
8536,Limanda proboscidea,9045,NA,NA,NA,NA,NA,NA
8537,Limanda sakhalinensis,9046,NA,NA,NA,NA,NA,NA
8538,Limanda cf. L. aspera,9047,NA,NA,NA,NA,NA,NA
8539,Limanda cf. L. proboscidea,9048,NA,NA,NA,NA,NA,NA
8540,Limanda cf. L. sakhalinensis,9049,NA,NA,NA,NA,NA,NA
8541,Pleuronectes,9050,NA,NA,NA,NA,NA,NA
8542,Pleuronectes sakhalinensis,9051,NA,NA,NA,NA,NA,NA
8543,Lyopsetta,9052,NA,NA,NA,NA,NA,NA
8544,Lyopsetta exilis,9053,NA,NA,NA,NA,NA,NA
8545,Microstomus,9054,NA,NA,NA,NA,NA,NA
8546,Microstomus pacificus,9055,NA,NA,NA,NA,NA,NA
8547,Parophrys,9056,NA,NA,NA,NA,NA,NA
8548,Parophrys vetulus,9057,NA,NA,NA,NA,NA,NA
8549,Platichthys,9058,NA,NA,NA,NA,NA,NA
8550,Platichthys stellatus,9059,NA,NA,NA,NA,NA,NA
8551,Pleuronichthys,9060,NA,NA,NA,NA,NA,NA
8552,Pleuronichthys sp.,9061,NA,NA,NA,NA,NA,NA
8553,Pleuronichthys coenosus,9062,NA,NA,NA,NA,NA,NA
8554,Pleuronichthys decurrens,9063,NA,NA,NA,NA,NA,NA
8555,Pleuronichthys cf. P. coenosus,9064,NA,NA,NA,NA,NA,NA
8556,Pleuronichthys cf. P. decurrens,9065,NA,NA,NA,NA,NA,NA
8557,Liopsetta glacialis,9066,NA,NA,NA,NA,NA,NA
8558,Pleuronectes sp.,9067,NA,NA,NA,NA,NA,NA
8559,Pleuronectes glacialis,9068,NA,NA,NA,NA,NA,NA
8560,Pleuronectes quadrituberculatus,9069,NA,NA,NA,NA,NA,NA
8561,Pleuronectes cf. P. glacialis,9070,NA,NA,NA,NA,NA,NA
8562,Pleuronectes cf. P. quadrituberculatus,9071,NA,NA,NA,NA,NA,NA
8563,Psettichthys,9072,NA,NA,NA,NA,NA,NA
8564,Psettichthys melanostictus,9073,NA,NA,NA,NA,NA,NA
8565,Reinhardtius,9074,NA,NA,NA,NA,NA,NA
8566,Reinhardtius hippoglossoides,9075,NA,NA,NA,NA,NA,NA
8567,Tetraodontiformes,9076,NA,NA,NA,NA,NA,NA
8568,Molidae,9077,NA,NA,NA,NA,NA,NA
8569,Mola,9078,NA,NA,NA,NA,NA,NA
8570,Mola mola,9079,NA,NA,NA,NA,NA,NA
8571,Osmeriformes,9080,NA,NA,NA,NA,NA,NA
8572,Liopsetta cf. P. glacialis,9081,NA,NA,NA,NA,NA,NA
8573,Bataceae,9082,NA,NA,NA,NA,NA,NA
8574,Callipeltis,9083,NA,NA,RUBIACEAE,RUBIACEAE,NA,NA
8575,Ceratophyllaceae,9084,NA,NA,NA,NA,NA,NA
8576,Plantae,9095,NA,NA,NA,NA,NA,NA
8577,Lamiales,9096,NA,NA,NA,NA,NA,NA
8578,Sapindales,9097,NA,NA,NA,NA,NA,NA
8579,Magnoliales,9098,NA,NA,MAGNOLIACE,MAGNOLIACE,NA,NA
8580,Apiales,9099,NA,NA,NA,NA,NA,NA
8581,Gentianales ,9100,NA,NA,NA,NA,NA,NA
8582,Aquifoliales,9101,NA,NA,NA,NA,NA,NA
8583,Arecales,9102,NA,NA,ARECACEAE,ARECACEAE,NA,NA
8584,Piperales,9103,NA,NA,NA,NA,NA,NA
8585,Asterales,9104,NA,NA,ASTERX,NA,NA,NA
8586,Brassicales,9105,NA,NA,NA,NA,NA,NA
8587,Cucurbitales,9106,NA,NA,NA,NA,NA,NA
8588,Ranunculales,9107,NA,NA,RANUNCUL,RANUNCUL,NA,NA
8589,Poales,9108,NA,NA,NA,NA,NA,NA
8590,Buxales,9109,NA,NA,NA,NA,NA,NA
8591,Nymphaeales,9110,NA,NA,NA,NA,NA,NA
8592,Laurales,9111,NA,NA,NA,NA,NA,NA
8593,Dipsacales,9112,NA,NA,NA,NA,NA,NA
8594,Malpighiales,9113,NA,NA,NA,NA,NA,NA
8595,Celastrales,9114,NA,NA,NA,NA,NA,NA
8596,Cannabaceae,9115,NA,NA,URTICACX,URTICACX,NA,NA
8597,Rosales,9116,NA,NA,NA,NA,NA,NA
8598,Myrtales,9117,NA,NA,NA,NA,NA,NA
8599,Commelinales,9118,NA,NA,NA,NA,NA,NA
8600,Oxalidales,9119,NA,NA,NA,NA,NA,NA
8601,Solanales,9120,NA,NA,NA,NA,NA,NA
8602,Cornales,9121,NA,NA,NA,NA,NA,NA
8603,Saxifragales,9122,NA,NA,NA,NA,NA,NA
8604,Dilleniales,9123,NA,NA,NA,NA,NA,NA
8605,Chamaedaphne,9124,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
8606,Ericaceae subf. Vaccinioideae,9125,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
8607,Ericaceae subf. Arbutoideae,9126,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
8608,Ericaceae subf. Styphelioideae,9127,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
8609,Micranthes,9128,NA,NA,NA,NA,NA,NA
8610,Fagales,9129,NA,NA,NA,NA,NA,NA
8611,Gunnerales,9130,NA,NA,NA,NA,NA,NA
8612,Stemonuraceae,9131,NA,NA,NA,NA,NA,NA
8613,Austrobaileyales,9132,NA,NA,NA,NA,NA,NA
8614,Malvales,9133,NA,NA,NA,NA,NA,NA
8615,Geraniales,9134,NA,NA,NA,NA,NA,NA
8616,Santalales,9135,NA,NA,NA,NA,NA,NA
8617,Pandanales,9136,NA,NA,NA,NA,NA,NA
8618,Proteales,9137,NA,NA,NA,NA,NA,NA
8619,Sabiales,9138,NA,NA,NA,NA,NA,NA
8620,Crossosomatales,9139,NA,NA,NA,NA,NA,NA
8621,Vitales,9140,NA,NA,NA,NA,NA,NA
8622,Canellales,9141,NA,NA,NA,NA,NA,NA
8623,Zygophyllales,9142,NA,NA,NA,NA,NA,NA
8624,Ceratophyllales,9143,NA,NA,NA,NA,NA,NA
8625,Chloranthales,9144,NA,NA,NA,NA,NA,NA
8626,Penthoraceae,9145,NA,NA,NA,NA,NA,NA
8627,Penthorum,9146,NA,NA,NA,NA,NA,NA
8628,Sarraceniaceae,9147,NA,NA,NA,NA,NA,NA
8629,Clethraceae,9148,NA,NA,NA,NA,NA,NA
8630,Cyrillaceae,9149,NA,NA,NA,NA,NA,NA
8631,Arctous,9150,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
8632,Ericaceae subf. Cassiopoideae,9151,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
8633,Polyplacophora,9152,NA,NA,NA,NA,NA,NA
8634,Neoloricata,9153,NA,NA,NA,NA,NA,NA
8635,Mopaliidae,9154,NA,NA,NA,NA,NA,NA
8636,Katharina,9155,NA,NA,NA,NA,NA,NA
8637,Katharina tunicata,9156,NA,NA,NA,NA,NA,NA
8638,Mopalia,9157,NA,NA,NA,NA,NA,NA
8639,Mopalia sp.,9158,NA,NA,NA,NA,NA,NA
8640,Mopalia ciliata,9159,NA,NA,NA,NA,NA,NA
8641,Mopalia lignosa,9160,NA,NA,NA,NA,NA,NA
8642,Mopalia muscosa,9161,NA,NA,NA,NA,NA,NA
8643,Mopalia cf. M. ciliata,9162,NA,NA,NA,NA,NA,NA
8644,Mopalia cf. M. lignose,9163,NA,NA,NA,NA,NA,NA
8645,Mopalia cf. M. muscosa,9164,NA,NA,NA,NA,NA,NA
8646,Acanthochitonidae,9165,NA,NA,NA,NA,NA,NA
8647,Cryptochiton,9166,NA,NA,NA,NA,NA,NA
8648,Cryptochiton stelleri,9167,NA,NA,NA,NA,NA,NA
8649,Archaegastropoda,9168,NA,NA,NA,NA,NA,NA
8650,Haliotididae,9169,NA,NA,NA,NA,NA,NA
8651,Haliotis,9170,NA,NA,NA,NA,NA,NA
8652,Haliotis sp.,9171,NA,NA,NA,NA,NA,NA
8653,Haliotis kamtschatkana,9172,NA,NA,NA,NA,NA,NA
8654,Haliotis rufescens,9173,NA,NA,NA,NA,NA,NA
8655,Haliotis cf. H. kamtschatkana,9174,NA,NA,NA,NA,NA,NA
8656,Haliotis cf. H. rufescens,9175,NA,NA,NA,NA,NA,NA
8657,Fissurellidae,9176,NA,NA,NA,NA,NA,NA
8658,Puncturella,9177,NA,NA,NA,NA,NA,NA
8659,Puncturella sp.,9178,NA,NA,NA,NA,NA,NA
8660,Diodora,9179,NA,NA,NA,NA,NA,NA
8661,Diodora aspera,9180,NA,NA,NA,NA,NA,NA
8662,Turbinidae,9181,NA,NA,NA,NA,NA,NA
8663,Lithopoma,9182,NA,NA,NA,NA,NA,NA
8664,Lithopoma sp.,9183,NA,NA,NA,NA,NA,NA
8665,Lithopoma gibberosum,9184,NA,NA,NA,NA,NA,NA
8666,Trochidae,9185,NA,NA,NA,NA,NA,NA
8667,Tegula,9186,NA,NA,NA,NA,NA,NA
8668,Tegula sp.,9187,NA,NA,NA,NA,NA,NA
8669,Tegula funebralis,9188,NA,NA,NA,NA,NA,NA
8670,Tegula pulligo,9189,NA,NA,NA,NA,NA,NA
8671,Tegula cf. T. funebralis,9190,NA,NA,NA,NA,NA,NA
8672,Tegula cf. T. pulligo,9191,NA,NA,NA,NA,NA,NA
8673,Calliostoma,9192,NA,NA,NA,NA,NA,NA
8674,Calliostoma ligatum,9193,NA,NA,NA,NA,NA,NA
8675,Lirularia,9194,NA,NA,NA,NA,NA,NA
8676,Lirularia lirulata,9195,NA,NA,NA,NA,NA,NA
8677,Heterostropha,9196,NA,NA,NA,NA,NA,NA
8678,Pyramidellidae,9197,NA,NA,NA,NA,NA,NA
8679,Odostomia sp.,9198,NA,NA,NA,NA,NA,NA
8680,Patellogastropoda,9199,NA,NA,NA,NA,NA,NA
8681,Lottiidae,9200,NA,NA,NA,NA,NA,NA
8682,Acmaea,9201,NA,NA,NA,NA,NA,NA
8683,Acmaea mitra,9202,NA,NA,NA,NA,NA,NA
8684,Lottia,9203,NA,NA,NA,NA,NA,NA
8685,Lottia sp.,9204,NA,NA,NA,NA,NA,NA
8686,Lottia digitalis,9205,NA,NA,NA,NA,NA,NA
8687,Lottia gigantea,9206,NA,NA,NA,NA,NA,NA
8688,Lottia instabilis,9207,NA,NA,NA,NA,NA,NA
8689,Lottia limatula,9208,NA,NA,NA,NA,NA,NA
8690,Lottia pelta,9209,NA,NA,NA,NA,NA,NA
8691,Lottia persona,9210,NA,NA,NA,NA,NA,NA
8692,Lottia scutum,9211,NA,NA,NA,NA,NA,NA
8693,Lottia cf. L. digitalis,9212,NA,NA,NA,NA,NA,NA
8694,Lottia cf. L. gigantea,9213,NA,NA,NA,NA,NA,NA
8695,Lottia cf. L. instabilis,9214,NA,NA,NA,NA,NA,NA
8696,Lottia cf. L. limatula,9215,NA,NA,NA,NA,NA,NA
8697,Lottia cf. L. pelta,9216,NA,NA,NA,NA,NA,NA
8698,Lottia cf. L. persona,9217,NA,NA,NA,NA,NA,NA
8699,Lottia cf. L. scutum,9218,NA,NA,NA,NA,NA,NA
8700,Tectura,9219,NA,NA,NA,NA,NA,NA
8701,Tectura sp.,9220,NA,NA,NA,NA,NA,NA
8702,Lottia/Tectura,9225,NA,NA,NA,NA,NA,NA
8703,Littorinimorpha,9226,NA,NA,NA,NA,NA,NA
8704,Capulidae,9227,NA,NA,NA,NA,NA,NA
8705,Trichotropis,9228,NA,NA,NA,NA,NA,NA
8706,Trichotropis cancellata,9229,NA,NA,NA,NA,NA,NA
8707,Ranellidae,9230,NA,NA,NA,NA,NA,NA
8708,Fusitriton,9231,NA,NA,NA,NA,NA,NA
8709,Fusitriton oregonensis,9232,NA,NA,NA,NA,NA,NA
8710,Littorinidae,9233,NA,NA,NA,NA,NA,NA
8711,Lacuna sp.,9234,NA,NA,NA,NA,NA,NA
8712,Lacuna variegata,9235,NA,NA,NA,NA,NA,NA
8713,Littorina,9236,NA,NA,NA,NA,NA,NA
8714,Littorina sp.,9237,NA,NA,NA,NA,NA,NA
8715,Littorina keenae,9238,NA,NA,NA,NA,NA,NA
8716,Littorina scutulata,9240,NA,NA,NA,NA,NA,NA
8717,Littorina sitkana,9241,NA,NA,NA,NA,NA,NA
8718,Littorina cf. L. scutulata,9244,NA,NA,NA,NA,NA,NA
8719,Littorina cf. L. sitkana,9245,NA,NA,NA,NA,NA,NA
8720,Tornidae,9246,NA,NA,NA,NA,NA,NA
8721,Cerithiidae,9248,NA,NA,NA,NA,NA,NA
8722,Bittium,9249,NA,NA,NA,NA,NA,NA
8723,Bittium sp.,9250,NA,NA,NA,NA,NA,NA
8724,Stylidium,9251,NA,NA,NA,NA,NA,NA
8725,Stylidium sp.,9252,NA,NA,NA,NA,NA,NA
8726,Hipponicidae,9253,NA,NA,NA,NA,NA,NA
8727,Hipponix,9254,NA,NA,NA,NA,NA,NA
8728,Hipponix cranioides,9255,NA,NA,NA,NA,NA,NA
8729,Calyptraeidae,9256,NA,NA,NA,NA,NA,NA
8730,Crepidula,9257,NA,NA,NA,NA,NA,NA
8731,Crepidula sp.,9258,NA,NA,NA,NA,NA,NA
8732,Crepidula adunca,9259,NA,NA,NA,NA,NA,NA
8733,Crepidula nummaria,9260,NA,NA,NA,NA,NA,NA
8734,Crepidula perforans,9261,NA,NA,NA,NA,NA,NA
8735,Crepidula cf. C. adunca,9262,NA,NA,NA,NA,NA,NA
8736,Crepidula cf. C. nummaria,9263,NA,NA,NA,NA,NA,NA
8737,Crepidula cf. C. perforans,9264,NA,NA,NA,NA,NA,NA
8738,Naticidae,9265,NA,NA,NA,NA,NA,NA
8739,Polinices,9266,NA,NA,NA,NA,NA,NA
8740,Euspira,9268,NA,NA,NA,NA,NA,NA
8741,Euspira lewisii,9269,NA,NA,NA,NA,NA,NA
8742,Epitoniidae,9270,NA,NA,NA,NA,NA,NA
8743,Opalia,9271,NA,NA,NA,NA,NA,NA
8744,Opalia borealis,9272,NA,NA,NA,NA,NA,NA
8745,Opalia wroblewskyi,9273,NA,NA,NA,NA,NA,NA
8746,Opalia cf. O. borealis,9274,NA,NA,NA,NA,NA,NA
8747,Opalia cf. O. wroblewskyi,9275,NA,NA,NA,NA,NA,NA
8748,Neogastropoda,9276,NA,NA,NA,NA,NA,NA
8749,Columbellidae,9277,NA,NA,NA,NA,NA,NA
8750,Alia,9278,NA,NA,NA,NA,NA,NA
8751,Alia sp.,9279,NA,NA,NA,NA,NA,NA
8752,Mitrella,9280,NA,NA,NA,NA,NA,NA
8753,Mitrella sp.,9281,NA,NA,NA,NA,NA,NA
8754,Amphissa,9282,NA,NA,NA,NA,NA,NA
8755,Amphissa sp.,9283,NA,NA,NA,NA,NA,NA
8756,Amphissa columbiana,9284,NA,NA,NA,NA,NA,NA
8757,Muricidae,9285,NA,NA,NA,NA,NA,NA
8758,Boreotrophon,9286,NA,NA,NA,NA,NA,NA
8759,Boreotrophon pacificus,9287,NA,NA,NA,NA,NA,NA
8760,Nucella,9288,NA,NA,NA,NA,NA,NA
8761,Nucella sp.,9289,NA,NA,NA,NA,NA,NA
8762,Nucella canaliculata,9290,NA,NA,NA,NA,NA,NA
8763,Nucella emarginata,9291,NA,NA,NA,NA,NA,NA
8764,Nucella lamellosa,9292,NA,NA,NA,NA,NA,NA
8765,Nucella lima,9293,NA,NA,NA,NA,NA,NA
8766,Nucella cf. N. canaliculata,9294,NA,NA,NA,NA,NA,NA
8767,Nucella cf. N. emarginata,9295,NA,NA,NA,NA,NA,NA
8768,Nucella cf. N. lamellosa,9296,NA,NA,NA,NA,NA,NA
8769,Nucella cf. N. lima,9297,NA,NA,NA,NA,NA,NA
8770,Buccinidae,9298,NA,NA,NA,NA,NA,NA
8771,Neptunea,9299,NA,NA,NA,NA,NA,NA
8772,Neptunea sp.,9300,NA,NA,NA,NA,NA,NA
8773,Neptunea lyrata,9301,NA,NA,NA,NA,NA,NA
8774,Lirabuccinum,9302,NA,NA,NA,NA,NA,NA
8775,Lirabuccinum dirum,9303,NA,NA,NA,NA,NA,NA
8776,Olividae,9306,NA,NA,NA,NA,NA,NA
8777,Olivella,9307,NA,NA,NA,NA,NA,NA
8778,Olivella biplicata,9308,NA,NA,NA,NA,NA,NA
8779,Arcoida,9309,NA,NA,NA,NA,NA,NA
8780,Glycymerididae,9310,NA,NA,NA,NA,NA,NA
8781,Glycymeris,9311,NA,NA,NA,NA,NA,NA
8782,Glycymeris septentrionalis,9312,NA,NA,NA,NA,NA,NA
8783,Mytiloida,9313,NA,NA,NA,NA,NA,NA
